user_id,product_id,action,timestamp
449,36,view,2026-04-07 14:37:40
449,93,view,2026-04-08 18:47:40
449,76,view,2026-04-11 22:12:40
449,88,view,2026-04-14 11:37:40
449,98,view,2026-04-18 22:01:40
450,35,view,2026-03-23 23:52:40
450,8,view,2026-03-24 02:19:40
450,50,click,2026-03-28 03:05:40
450,53,view,2026-03-29 18:43:40
450,97,view,2026-04-03 15:41:40
450,70,click,2026-04-05 20:16:40
450,58,click,2026-04-07 15:09:40
450,31,click,2026-04-19 21:17:40
451,31,click,2026-03-30 01:02:40
451,3,click,2026-04-01 15:44:40
451,52,view,2026-04-06 01:30:40
451,45,view,2026-04-08 08:53:40
451,34,view,2026-04-10 08:29:40
451,70,add_to_cart,2026-04-13 16:07:40
451,16,view,2026-04-15 14:53:40
451,58,click,2026-04-21 02:12:40
452,46,click,2026-03-23 21:02:40
452,79,view,2026-03-27 04:15:40
452,17,click,2026-03-28 03:27:40
452,94,view,2026-03-31 05:38:40
452,68,view,2026-04-02 09:55:40
452,90,add_to_cart,2026-04-04 12:28:40
452,43,view,2026-04-07 12:10:40
452,6,click,2026-04-18 16:03:40
453,88,view,2026-03-24 16:38:40
453,16,click,2026-03-25 06:14:40
453,8,click,2026-03-29 04:31:40
453,62,view,2026-04-07 11:15:40
453,30,click,2026-04-10 04:18:40
453,1,view,2026-04-15 05:50:40
453,91,view,2026-04-19 11:49:40
453,97,view,2026-04-20 09:46:40
454,88,view,2026-04-01 20:54:40
454,18,view,2026-04-02 21:13:40
454,84,click,2026-04-04 14:48:40
454,9,view,2026-04-04 17:56:40
454,86,view,2026-04-09 07:36:40
454,19,click,2026-04-09 08:05:40
454,45,click,2026-04-12 00:13:40
454,41,view,2026-04-19 04:02:40
455,68,click,2026-03-24 07:08:40
455,45,click,2026-03-30 13:01:40
455,41,view,2026-04-04 04:36:40
455,47,view,2026-04-06 06:20:40
455,59,view,2026-04-08 22:57:40
455,83,view,2026-04-10 06:54:40
455,11,view,2026-04-14 07:40:40
455,84,view,2026-04-17 02:55:40
456,28,view,2026-03-28 10:15:40
456,36,view,2026-04-07 21:52:40
456,44,view,2026-04-14 19:16:40
456,17,view,2026-04-15 04:54:40
456,75,add_to_cart,2026-04-16 21:02:40
456,54,view,2026-04-18 05:44:40
456,92,click,2026-04-20 21:25:40
456,46,view,2026-04-21 05:56:40
457,55,view,2026-03-25 07:36:40
457,36,click,2026-03-26 13:39:40
457,78,view,2026-03-28 13:11:40
457,3,view,2026-04-01 09:12:40
457,33,add_to_cart,2026-04-06 13:32:40
457,53,view,2026-04-06 23:22:40
457,67,click,2026-04-07 22:39:40
457,5,view,2026-04-17 00:04:40
458,21,click,2026-03-24 02:00:40
458,9,view,2026-03-25 06:22:40
458,84,add_to_cart,2026-03-26 19:13:40
458,66,view,2026-03-26 20:19:40
458,12,view,2026-04-03 22:32:40
458,72,view,2026-04-08 07:11:40
458,3,add_to_cart,2026-04-11 07:25:40
458,17,view,2026-04-13 17:59:40
459,42,view,2026-03-24 04:12:40
459,77,view,2026-03-30 23:22:40
459,49,view,2026-03-31 04:05:40
459,61,click,2026-04-06 14:28:40
459,55,view,2026-04-06 19:45:40
459,60,view,2026-04-07 22:18:40
459,37,view,2026-04-12 09:10:40
459,34,add_to_cart,2026-04-21 00:05:40
460,61,view,2026-03-22 08:36:40
460,5,view,2026-03-24 19:08:40
460,93,view,2026-03-27 23:09:40
460,61,view,2026-04-02 17:21:40
460,28,view,2026-04-08 17:45:40
460,35,click,2026-04-08 21:47:40
460,29,view,2026-04-14 07:12:40
460,64,view,2026-04-15 20:41:40
461,65,view,2026-03-22 16:58:40
461,64,add_to_cart,2026-03-23 17:00:40
461,34,view,2026-03-28 02:50:40
461,89,view,2026-03-29 14:16:40
461,77,view,2026-04-03 20:16:40
461,4,view,2026-04-15 08:32:40
461,24,view,2026-04-17 17:38:40
461,81,add_to_cart,2026-04-18 08:02:40
462,19,add_to_cart,2026-03-23 16:57:40
462,42,view,2026-03-29 17:01:40
462,69,view,2026-03-31 00:12:40
462,17,view,2026-04-01 20:06:40
462,69,view,2026-04-06 04:23:40
462,78,view,2026-04-07 02:28:40
462,62,click,2026-04-07 18:08:40
462,58,view,2026-04-10 06:31:40
463,73,view,2026-03-28 13:02:40
463,97,view,2026-03-28 19:28:40
463,46,click,2026-03-29 04:28:40
463,12,view,2026-04-02 00:49:40
463,17,view,2026-04-09 00:53:40
463,55,view,2026-04-09 05:33:40
463,76,add_to_cart,2026-04-10 21:05:40
463,4,click,2026-04-13 23:24:40
464,55,click,2026-03-27 15:01:40
464,99,click,2026-04-05 18:18:40
464,97,view,2026-04-07 18:35:40
464,86,view,2026-04-08 05:19:40
464,25,click,2026-04-08 11:52:40
464,57,click,2026-04-14 16:02:40
464,71,view,2026-04-20 16:36:40
464,12,view,2026-04-21 00:17:40
465,45,view,2026-03-26 13:46:40
465,16,add_to_cart,2026-03-28 02:41:40
465,73,view,2026-03-31 10:59:40
465,11,view,2026-04-04 01:27:40
465,81,view,2026-04-04 19:26:40
465,85,add_to_cart,2026-04-05 02:37:40
465,32,add_to_cart,2026-04-16 02:54:40
465,28,view,2026-04-20 12:05:40
466,55,view,2026-03-27 19:06:40
466,5,view,2026-03-28 18:59:40
466,57,view,2026-04-04 05:51:40
466,1,click,2026-04-06 10:14:40
466,60,click,2026-04-08 02:45:40
466,89,view,2026-04-13 06:12:40
466,29,view,2026-04-18 07:29:40
466,61,view,2026-04-18 14:23:40
467,67,click,2026-03-22 16:57:40
467,28,click,2026-03-30 06:47:40
467,38,click,2026-04-06 04:20:40
467,49,view,2026-04-09 11:51:40
467,66,add_to_cart,2026-04-10 19:14:40
467,69,click,2026-04-12 07:01:40
467,48,view,2026-04-13 12:43:40
467,46,view,2026-04-15 11:42:40
468,39,add_to_cart,2026-03-24 12:39:40
468,67,view,2026-03-27 13:05:40
468,90,view,2026-03-30 03:41:40
468,71,add_to_cart,2026-04-01 23:11:40
468,59,view,2026-04-04 01:07:40
468,80,view,2026-04-07 19:01:40
468,5,click,2026-04-08 09:06:40
468,40,view,2026-04-20 22:09:40
469,37,add_to_cart,2026-03-23 22:40:40
469,45,view,2026-03-26 10:38:40
469,5,view,2026-04-04 08:21:40
469,60,click,2026-04-08 10:16:40
469,99,view,2026-04-16 18:34:40
469,75,view,2026-04-17 11:31:40
469,7,click,2026-04-18 10:35:40
469,79,view,2026-04-20 03:57:40
470,78,click,2026-03-25 04:47:40
470,45,click,2026-03-27 14:05:40
470,10,view,2026-03-29 12:30:40
470,64,add_to_cart,2026-04-04 10:26:40
470,43,click,2026-04-05 01:37:40
470,59,view,2026-04-05 07:14:40
470,87,view,2026-04-07 11:10:40
470,43,click,2026-04-16 15:52:40
471,16,view,2026-04-06 21:35:40
471,100,click,2026-04-11 08:24:40
471,1,click,2026-04-12 08:47:40
471,46,add_to_cart,2026-04-12 10:25:40
471,12,view,2026-04-17 00:04:40
471,20,view,2026-04-17 01:22:40
471,99,view,2026-04-19 20:42:40
471,18,view,2026-04-19 22:56:40
472,49,view,2026-03-24 21:40:40
472,65,view,2026-03-25 17:57:40
472,4,view,2026-03-31 04:47:40
472,72,click,2026-04-03 02:22:40
472,9,click,2026-04-05 22:21:40
472,81,view,2026-04-10 00:37:40
472,54,view,2026-04-10 20:55:40
472,85,view,2026-04-15 17:07:40
473,61,view,2026-03-23 11:18:40
473,23,view,2026-04-03 14:48:40
473,39,click,2026-04-04 03:57:40
473,31,view,2026-04-04 11:39:40
473,85,view,2026-04-06 05:06:40
473,88,click,2026-04-07 18:32:40
473,38,view,2026-04-09 21:27:40
473,63,view,2026-04-14 23:59:40
474,20,view,2026-03-24 07:59:40
474,42,view,2026-03-29 00:36:40
474,26,add_to_cart,2026-03-29 10:18:40
474,75,view,2026-03-31 02:57:40
474,77,view,2026-04-04 09:04:40
474,3,view,2026-04-13 16:01:40
474,18,view,2026-04-14 03:45:40
474,36,click,2026-04-20 04:27:40
475,76,view,2026-03-26 09:26:40
475,89,click,2026-03-27 06:23:40
475,23,view,2026-03-27 12:16:40
475,15,view,2026-04-06 00:56:40
475,58,click,2026-04-07 08:50:40
475,23,view,2026-04-07 13:59:40
475,18,view,2026-04-11 14:17:40
475,16,click,2026-04-17 21:19:40
476,47,view,2026-03-23 13:13:40
476,21,view,2026-03-27 06:35:40
476,68,click,2026-04-05 01:24:40
476,22,click,2026-04-08 07:05:40
476,90,view,2026-04-10 09:36:40
476,38,view,2026-04-11 10:17:40
476,90,view,2026-04-12 19:33:40
476,49,add_to_cart,2026-04-18 15:09:40
477,37,click,2026-03-27 12:17:40
477,86,view,2026-03-31 05:15:40
477,43,view,2026-04-01 13:08:40
477,79,view,2026-04-02 13:22:40
477,74,add_to_cart,2026-04-14 23:06:40
477,95,view,2026-04-15 08:07:40
477,32,view,2026-04-16 08:05:40
477,92,view,2026-04-18 05:57:40
478,42,view,2026-03-25 20:58:40
478,100,click,2026-03-29 14:31:40
478,53,click,2026-04-04 11:57:40
478,37,view,2026-04-06 01:05:40
478,96,click,2026-04-11 19:07:40
478,4,add_to_cart,2026-04-13 05:37:40
478,86,view,2026-04-16 17:02:40
478,5,view,2026-04-16 21:11:40
479,58,add_to_cart,2026-03-22 12:59:40
479,48,view,2026-03-26 00:01:40
479,34,click,2026-03-28 22:11:40
479,57,view,2026-03-29 00:41:40
479,67,add_to_cart,2026-03-30 21:58:40
479,58,click,2026-04-10 01:34:40
479,40,click,2026-04-13 08:43:40
479,57,view,2026-04-14 11:26:40
480,1,click,2026-03-25 20:39:40
480,26,view,2026-03-28 23:12:40
480,65,view,2026-04-02 00:34:40
480,84,view,2026-04-02 01:23:40
480,56,view,2026-04-03 11:06:40
480,46,view,2026-04-03 13:11:40
480,26,view,2026-04-06 10:27:40
480,21,view,2026-04-21 05:23:40
481,32,view,2026-03-22 19:57:40
481,9,view,2026-03-23 15:09:40
481,39,click,2026-03-25 20:10:40
481,65,view,2026-03-26 03:15:40
481,69,view,2026-04-01 20:11:40
481,60,click,2026-04-12 02:02:40
481,92,view,2026-04-14 00:52:40
481,74,view,2026-04-17 16:17:40
482,98,view,2026-03-22 21:31:40
482,35,click,2026-03-25 10:26:40
482,32,view,2026-03-27 10:11:40
482,3,click,2026-03-27 11:42:40
482,7,view,2026-03-29 00:33:40
482,48,add_to_cart,2026-04-01 21:56:40
482,31,view,2026-04-07 11:02:40
482,58,add_to_cart,2026-04-08 17:51:40
483,39,view,2026-03-28 00:28:40
483,18,add_to_cart,2026-04-02 02:52:40
483,47,add_to_cart,2026-04-02 04:53:40
483,43,view,2026-04-04 01:35:40
483,78,view,2026-04-04 13:24:40
483,84,click,2026-04-11 20:22:40
483,54,add_to_cart,2026-04-15 22:04:40
483,68,add_to_cart,2026-04-19 15:35:40
484,50,click,2026-03-29 22:01:40
484,24,click,2026-03-30 09:22:40
484,51,view,2026-04-04 03:46:40
484,99,view,2026-04-05 06:50:40
484,9,view,2026-04-07 13:21:40
484,46,click,2026-04-09 14:39:40
484,66,add_to_cart,2026-04-11 19:31:40
484,73,view,2026-04-20 12:04:40
485,48,view,2026-03-23 00:29:40
485,59,view,2026-03-24 00:11:40
485,27,add_to_cart,2026-04-10 18:37:40
485,37,view,2026-04-11 18:45:40
485,98,click,2026-04-13 05:21:40
485,10,add_to_cart,2026-04-16 12:11:40
485,92,view,2026-04-17 23:52:40
485,4,view,2026-04-20 05:59:40
486,78,view,2026-03-25 16:20:40
486,33,view,2026-03-26 21:22:40
486,72,view,2026-03-28 03:00:40
486,68,view,2026-03-28 06:01:40
486,44,click,2026-03-30 16:26:40
486,100,view,2026-03-30 23:47:40
486,78,view,2026-03-31 18:17:40
486,3,view,2026-04-12 18:37:40
487,61,view,2026-03-23 21:38:40
487,100,click,2026-03-29 06:54:40
487,100,view,2026-04-02 12:33:40
487,38,view,2026-04-02 20:48:40
487,76,click,2026-04-08 01:14:40
487,7,view,2026-04-13 22:12:40
487,18,view,2026-04-18 11:16:40
487,16,view,2026-04-18 23:49:40
488,85,view,2026-03-25 01:47:40
488,23,add_to_cart,2026-03-26 14:53:40
488,86,click,2026-04-07 10:03:40
488,5,add_to_cart,2026-04-11 05:33:40
488,55,view,2026-04-12 14:11:40
488,19,click,2026-04-13 06:05:40
488,69,view,2026-04-15 14:49:40
488,77,view,2026-04-18 07:30:40
489,80,view,2026-04-01 21:00:40
489,71,view,2026-04-04 08:20:40
489,67,click,2026-04-08 18:23:40
489,49,view,2026-04-09 05:05:40
489,36,view,2026-04-10 21:35:40
489,77,click,2026-04-12 14:03:40
489,91,click,2026-04-18 21:59:40
489,14,view,2026-04-20 17:09:40
490,69,view,2026-03-27 11:03:40
490,40,view,2026-03-30 09:50:40
490,62,view,2026-04-02 06:29:40
490,54,add_to_cart,2026-04-04 16:27:40
490,2,view,2026-04-08 02:08:40
490,55,view,2026-04-12 06:00:40
490,41,click,2026-04-12 16:53:40
490,98,view,2026-04-14 10:46:40
491,78,view,2026-03-22 21:10:40
491,93,view,2026-04-03 13:25:40
491,50,add_to_cart,2026-04-05 13:16:40
491,93,add_to_cart,2026-04-07 14:49:40
491,59,click,2026-04-11 15:10:40
491,92,add_to_cart,2026-04-13 04:23:40
491,47,click,2026-04-19 09:46:40
491,48,click,2026-04-19 13:48:40
492,45,view,2026-03-27 03:18:40
492,4,view,2026-03-30 00:52:40
492,43,view,2026-04-03 22:25:40
492,39,click,2026-04-07 04:44:40
492,16,view,2026-04-08 04:27:40
492,61,click,2026-04-12 15:48:40
492,86,view,2026-04-17 11:13:40
492,12,click,2026-04-18 15:53:40
493,76,view,2026-03-23 05:16:40
493,46,view,2026-03-23 23:15:40
493,92,click,2026-03-24 07:44:40
493,81,click,2026-03-28 04:18:40
493,69,click,2026-03-30 07:28:40
493,63,add_to_cart,2026-04-13 23:59:40
493,56,click,2026-04-19 15:15:40
493,86,view,2026-04-20 17:08:40
494,75,click,2026-03-25 06:05:40
494,47,click,2026-03-26 18:14:40
494,35,view,2026-03-27 07:38:40
494,50,click,2026-03-28 09:37:40
494,35,add_to_cart,2026-04-03 01:49:40
494,51,view,2026-04-03 06:46:40
494,24,click,2026-04-14 20:10:40
494,87,view,2026-04-18 00:03:40
495,89,click,2026-03-25 10:03:40
495,27,view,2026-03-27 18:36:40
495,46,view,2026-03-28 02:11:40
495,19,view,2026-03-28 18:26:40
495,26,click,2026-03-29 05:38:40
495,94,view,2026-03-29 19:46:40
495,85,view,2026-04-04 08:20:40
495,57,click,2026-04-14 23:04:40
496,88,view,2026-03-23 06:06:40
496,51,view,2026-03-27 12:30:40
496,20,click,2026-03-30 13:26:40
496,52,view,2026-04-02 10:32:40
496,47,view,2026-04-12 15:55:40
496,85,view,2026-04-13 10:14:40
496,79,add_to_cart,2026-04-18 15:59:40
496,91,add_to_cart,2026-04-19 08:03:40
497,2,view,2026-03-31 20:02:40
497,90,view,2026-04-01 22:54:40
497,13,click,2026-04-04 21:23:40
497,63,view,2026-04-07 12:34:40
497,30,view,2026-04-08 14:35:40
497,33,view,2026-04-14 18:01:40
497,38,view,2026-04-17 00:40:40
497,40,click,2026-04-18 05:35:40
498,64,add_to_cart,2026-03-22 11:06:40
498,41,view,2026-03-24 09:55:40
498,69,view,2026-03-28 13:15:40
498,12,view,2026-04-06 03:43:40
498,42,view,2026-04-11 02:43:40
498,89,click,2026-04-13 17:50:40
498,46,add_to_cart,2026-04-19 06:41:40
498,9,view,2026-04-19 10:53:40
499,63,view,2026-03-26 20:24:40
499,17,view,2026-03-27 09:05:40
499,88,view,2026-03-28 10:49:40
499,83,view,2026-04-10 12:59:40
499,40,click,2026-04-11 05:07:40
499,26,click,2026-04-12 19:37:40
499,42,click,2026-04-14 13:25:40
499,94,click,2026-04-16 18:03:40
500,55,add_to_cart,2026-03-25 00:39:40
500,29,click,2026-03-27 23:14:40
500,74,view,2026-03-30 17:01:40
500,61,view,2026-04-05 04:04:40
500,10,view,2026-04-06 19:48:40
500,28,view,2026-04-07 11:54:40
500,34,add_to_cart,2026-04-11 00:10:40
500,79,add_to_cart,2026-04-12 17:48:40
